measure,location,sex,age,metric,year,val,upper,lower
Life expectancy,Ghana,Both,0-6 days,Years,1990,59.2070727700081,61.44158753908456,56.83931395991561
Life expectancy,Ghana,Both,0-6 days,Years,1991,59.41254752704618,61.64823328357625,56.971044434464744
Life expectancy,Ghana,Both,0-6 days,Years,1992,59.53170403883462,61.74405559726452,57.10942793848559
Life expectancy,Ghana,Both,0-6 days,Years,1993,59.74083799423455,61.88505161423255,57.44484536488333
Life expectancy,Ghana,Both,0-6 days,Years,1994,59.50988981929118,61.59586939794417,57.124128644767886
Life expectancy,Ghana,Both,0-6 days,Years,1995,59.73176783933656,61.81981795584247,57.284859901528186
Life expectancy,Ghana,Both,0-6 days,Years,1996,59.67652332465985,61.70873233981441,57.32445826892582
Life expectancy,Ghana,Both,0-6 days,Years,1997,59.35499153931984,61.41032767601985,57.16329945900383
Life expectancy,Ghana,Both,0-6 days,Years,1998,59.54284886441063,61.649332811187406,57.48557689790735
Life expectancy,Ghana,Both,0-6 days,Years,1999,59.47160571108815,61.65151997644387,57.38437338162669
Life expectancy,Ghana,Both,0-6 days,Years,2000,59.406613637000504,61.532501233689686,57.44826719799348
Life expectancy,Ghana,Both,0-6 days,Years,2001,59.295963776737025,61.44860765741567,57.34429885513403
Life expectancy,Ghana,Both,0-6 days,Years,2002,59.3154408493157,61.388779608074515,57.30336211342216
Life expectancy,Ghana,Both,0-6 days,Years,2003,59.421627270023535,61.390355285540394,57.492964030644956
Life expectancy,Ghana,Both,0-6 days,Years,2004,59.606108683861606,61.4457800789484,57.67209997251672
Life expectancy,Ghana,Both,0-6 days,Years,2005,59.81873834876157,61.67149860301372,57.88503437924915
Life expectancy,Ghana,Both,0-6 days,Years,2006,60.081283014909374,61.83038830839409,58.24590738431617
Life expectancy,Ghana,Both,0-6 days,Years,2007,60.38437392455989,62.073011431621325,58.64255046327123
Life expectancy,Ghana,Both,0-6 days,Years,2008,60.82850785950819,62.553854762057,59.134542155381396
Life expectancy,Ghana,Both,0-6 days,Years,2009,61.24187160764406,63.0537048834563,59.35774724984318
Life expectancy,Ghana,Both,0-6 days,Years,2010,61.68356411586906,63.50379554478959,59.86274291170261
Life expectancy,Ghana,Both,0-6 days,Years,2011,62.30498526533845,64.1292761319422,60.39626223517643
Life expectancy,Ghana,Both,0-6 days,Years,2012,62.90673844814412,64.80236321046446,60.99523777417122
Life expectancy,Ghana,Both,0-6 days,Years,2013,63.32604477008996,65.36140451616684,61.32799900654601
Life expectancy,Ghana,Both,0-6 days,Years,2014,63.689958699622736,65.80923927877559,61.610651068890775
Life expectancy,Ghana,Both,0-6 days,Years,2015,63.990641836373136,66.21534110434897,61.815592812446965
Life expectancy,Ghana,Both,0-6 days,Years,2016,64.39699877615503,66.74214110573054,61.9949057209877
Life expectancy,Ghana,Both,0-6 days,Years,2017,64.79476948607352,67.25540272486599,62.238879263340166
Life expectancy,Ghana,Both,0-6 days,Years,2018,65.44262568983736,68.07408215302506,62.86609681498228
Life expectancy,Ghana,Both,0-6 days,Years,2019,66.03491867278893,68.6551133859615,63.27453048116821
Life expectancy,Ghana,Both,0-6 days,Years,2020,65.2847642783984,67.63373485929986,62.729459506119376
Life expectancy,Ghana,Both,0-6 days,Years,2021,64.55201843950599,66.74321329750805,62.25775900899621
Life expectancy,Guinea,Both,0-6 days,Years,1990,51.826954441873106,53.97822709691747,49.82482645646896
Life expectancy,Guinea,Both,0-6 days,Years,1991,52.40789758832692,54.392065182100495,50.507450063637854
Life expectancy,Guinea,Both,0-6 days,Years,1992,52.78148917699427,54.67441967064927,50.95623808975053
Life expectancy,Guinea,Both,0-6 days,Years,1993,53.17539479659431,55.054455745213005,51.35039710490523
Life expectancy,Guinea,Both,0-6 days,Years,1994,53.276022591644924,55.04567285726226,51.37695430522109
Life expectancy,Guinea,Both,0-6 days,Years,1995,53.47076892478668,55.272212225982706,51.59229130033634
Life expectancy,Guinea,Both,0-6 days,Years,1996,53.855636233528905,55.8180450545017,51.97274279278536
Life expectancy,Guinea,Both,0-6 days,Years,1997,53.891572723003264,55.9123093653846,51.84799118092102
Life expectancy,Guinea,Both,0-6 days,Years,1998,53.759467267556154,55.851413910800346,51.61599941183427
Life expectancy,Guinea,Both,0-6 days,Years,1999,53.90697422811164,56.06821983046741,51.661860131911716
Life expectancy,Guinea,Both,0-6 days,Years,2000,53.86764838480162,55.93561154286172,51.80000989162532
Life expectancy,Guinea,Both,0-6 days,Years,2001,54.10780488025483,56.199056487515485,51.95744625319376
Life expectancy,Guinea,Both,0-6 days,Years,2002,54.3782653542906,56.5224100471958,52.17948268745581
Life expectancy,Guinea,Both,0-6 days,Years,2003,54.807009572037444,56.96893236342427,52.51200706787911
Life expectancy,Guinea,Both,0-6 days,Years,2004,55.20062914941994,57.32129618536071,52.91535838839698
Life expectancy,Guinea,Both,0-6 days,Years,2005,55.5981751969587,57.69156133044385,53.29300206230397
Life expectancy,Guinea,Both,0-6 days,Years,2006,55.97421596935774,58.205891887153435,53.68414312879746
Life expectancy,Guinea,Both,0-6 days,Years,2007,56.348627397440566,58.62552005226056,53.9676076182127
Life expectancy,Guinea,Both,0-6 days,Years,2008,56.84180554238309,59.20250083573533,54.49513774297323
Life expectancy,Guinea,Both,0-6 days,Years,2009,57.27642731804933,59.568740248601905,55.02632344012426
Life expectancy,Guinea,Both,0-6 days,Years,2010,57.80462954452143,60.120140903939784,55.58302891382397
Life expectancy,Guinea,Both,0-6 days,Years,2011,58.270224605741795,60.707395896179094,56.01242151064029
Life expectancy,Guinea,Both,0-6 days,Years,2012,58.68010904061885,61.188339354669,56.20778753085434
Life expectancy,Guinea,Both,0-6 days,Years,2013,59.044248932080144,61.70068987226982,56.45092333756472
Life expectancy,Guinea,Both,0-6 days,Years,2014,58.58487427788368,61.27847665292877,55.976453990284284
Life expectancy,Guinea,Both,0-6 days,Years,2015,59.25663223761646,62.09628189117852,56.500507893728866
Life expectancy,Guinea,Both,0-6 days,Years,2016,60.02550445280857,63.032497286734646,57.10993953619716
Life expectancy,Guinea,Both,0-6 days,Years,2017,60.68220773650354,63.681498687335605,57.52273688284438
Life expectancy,Guinea,Both,0-6 days,Years,2018,61.253124455892454,64.39335149024325,57.91101356394985
Life expectancy,Guinea,Both,0-6 days,Years,2019,61.97154324722695,65.35647636583464,58.51251019314938
Life expectancy,Guinea,Both,0-6 days,Years,2020,60.03815151673473,62.8888546078232,56.547639834399895
Life expectancy,Guinea,Both,0-6 days,Years,2021,60.06442115200224,62.989821908551214,56.64536598559373
Life expectancy,Malaysia,Both,0-6 days,Years,1990,72.11932766373907,72.24930991741849,71.99187436574115
Life expectancy,Malaysia,Both,0-6 days,Years,1991,72.47825288266259,72.60547368075692,72.35501233502222
Life expectancy,Malaysia,Both,0-6 days,Years,1992,72.66288324421025,72.81442144302916,72.49770030474143
Life expectancy,Malaysia,Both,0-6 days,Years,1993,72.68497187804921,72.79856404670943,72.57520174690033
Life expectancy,Malaysia,Both,0-6 days,Years,1994,72.88713689700553,72.99595253286383,72.77921814987808
Life expectancy,Malaysia,Both,0-6 days,Years,1995,72.52258035234301,72.65520180039728,72.38775143936573
Life expectancy,Malaysia,Both,0-6 days,Years,1996,72.79198030373205,72.93738190137512,72.65240364461877
Life expectancy,Malaysia,Both,0-6 days,Years,1997,72.88324652306198,73.01959410772771,72.74599243529917
Life expectancy,Malaysia,Both,0-6 days,Years,1998,73.01049604204904,73.14691250212685,72.87495240210728
Life expectancy,Malaysia,Both,0-6 days,Years,1999,72.02276816211042,72.11982380764591,71.93116112925637
Life expectancy,Malaysia,Both,0-6 days,Years,2000,73.10499714889093,73.19970332937544,73.00907102932386
Life expectancy,Malaysia,Both,0-6 days,Years,2001,73.57566467951143,73.66423497645854,73.48186565236954
Life expectancy,Malaysia,Both,0-6 days,Years,2002,73.79859557754794,73.89402741981321,73.70416627731157
Life expectancy,Malaysia,Both,0-6 days,Years,2003,73.59315038329974,73.7138210401457,73.46281943495143
Life expectancy,Malaysia,Both,0-6 days,Years,2004,73.77897080256183,73.86940050180495,73.68616605841048
Life expectancy,Malaysia,Both,0-6 days,Years,2005,74.03936896019835,74.13532380548479,73.94559510116427
Life expectancy,Malaysia,Both,0-6 days,Years,2006,74.2916029637142,74.38051987652848,74.21363356848424
Life expectancy,Malaysia,Both,0-6 days,Years,2007,74.434942453218,74.52144194088564,74.34765511946937
Life expectancy,Malaysia,Both,0-6 days,Years,2008,74.20317953447103,74.30990229796565,74.0908594832463
Life expectancy,Malaysia,Both,0-6 days,Years,2009,74.01586426457058,74.12227148147835,73.90784803023195
Life expectancy,Malaysia,Both,0-6 days,Years,2010,74.15889008532949,75.21809814358313,73.08961340457235
Life expectancy,Malaysia,Both,0-6 days,Years,2011,74.35999513215431,75.42476248322916,73.31976197373982
Life expectancy,Malaysia,Both,0-6 days,Years,2012,74.7358407798275,74.85105020835522,74.62236984159401
Life expectancy,Malaysia,Both,0-6 days,Years,2013,75.01434730564893,75.79847106304784,74.19025741371316
Life expectancy,Malaysia,Both,0-6 days,Years,2014,74.87319272140228,74.99745000819014,74.7612021054713
Life expectancy,Malaysia,Both,0-6 days,Years,2015,74.4087510569608,74.51149564157075,74.29249510300558
Life expectancy,Malaysia,Both,0-6 days,Years,2016,74.54280792214794,74.64809416507404,74.43806550074322
Life expectancy,Malaysia,Both,0-6 days,Years,2017,74.50636597595202,74.58920449786973,74.41963931449864
Life expectancy,Malaysia,Both,0-6 days,Years,2018,74.68452392819542,74.77294477733541,74.58997940775018
Life expectancy,Malaysia,Both,0-6 days,Years,2019,74.80196578274644,74.88238299096392,74.71529740528084
Life expectancy,Malaysia,Both,0-6 days,Years,2020,76.19368244387887,76.28158604953906,76.10616687636555
Life expectancy,Malaysia,Both,0-6 days,Years,2021,72.87031980398822,73.44632571978958,72.11277886419506
Life expectancy,Cabo Verde,Both,0-6 days,Years,1990,69.94212863446688,71.48645373352798,68.39980940681902
Life expectancy,Cabo Verde,Both,0-6 days,Years,1991,69.87317751769852,71.46643077272721,68.2694335163342
Life expectancy,Cabo Verde,Both,0-6 days,Years,1992,69.96598417096943,71.71462753763721,68.23793898370624
Life expectancy,Cabo Verde,Both,0-6 days,Years,1993,69.95136084639992,71.83384100782395,68.03317478846115
Life expectancy,Cabo Verde,Both,0-6 days,Years,1994,69.85419180718529,71.8473502206315,67.77119622139028
Life expectancy,Cabo Verde,Both,0-6 days,Years,1995,68.90769304459269,70.95980189189594,66.64167283357955
Life expectancy,Cabo Verde,Both,0-6 days,Years,1996,69.81034210908521,72.08697593866601,67.15219053962402
Life expectancy,Cabo Verde,Both,0-6 days,Years,1997,69.66695389459319,72.08760667647681,66.7791826111493
Life expectancy,Cabo Verde,Both,0-6 days,Years,1998,69.90729910115432,72.42018156194426,66.93094912178537
Life expectancy,Cabo Verde,Both,0-6 days,Years,1999,69.88061887490295,72.50676392379418,66.77029806996977
Life expectancy,Cabo Verde,Both,0-6 days,Years,2000,70.39799025482648,73.05652648575713,67.24344242656358
Life expectancy,Cabo Verde,Both,0-6 days,Years,2001,70.69309603709941,73.34922807204786,67.57030506438997
Life expectancy,Cabo Verde,Both,0-6 days,Years,2002,70.93069915453783,73.48221162353273,67.78869804966004
Life expectancy,Cabo Verde,Both,0-6 days,Years,2003,71.23278095753261,73.67564651080275,68.22838096223353
Life expectancy,Cabo Verde,Both,0-6 days,Years,2004,71.54325053033486,73.83108393823554,68.74322335177457
Life expectancy,Cabo Verde,Both,0-6 days,Years,2005,71.93733454081631,74.0348302556564,69.31312500630673
Life expectancy,Cabo Verde,Both,0-6 days,Years,2006,72.95560714008165,74.96469390952856,70.45719987646004
Life expectancy,Cabo Verde,Both,0-6 days,Years,2007,73.18571628455507,75.09554823671861,70.87367742404402
Life expectancy,Cabo Verde,Both,0-6 days,Years,2008,73.86491907912146,75.81293519330492,71.7672001746149
Life expectancy,Cabo Verde,Both,0-6 days,Years,2009,74.0491524783298,75.93865091859433,72.14526179622914
Life expectancy,Cabo Verde,Both,0-6 days,Years,2010,74.34087369016913,76.17817735722927,72.55449376282847
Life expectancy,Cabo Verde,Both,0-6 days,Years,2011,74.37541875803448,76.15618636701792,72.77449867633264
Life expectancy,Cabo Verde,Both,0-6 days,Years,2012,74.38271538738286,76.1326195895093,72.71388308471917
Life expectancy,Cabo Verde,Both,0-6 days,Years,2013,74.5855343814224,76.35024204227716,72.86614211914868
Life expectancy,Cabo Verde,Both,0-6 days,Years,2014,74.7042775834894,76.4710843748873,72.89549467708886
Life expectancy,Cabo Verde,Both,0-6 days,Years,2015,74.60970094427603,76.46352651344685,72.80131929370226
Life expectancy,Cabo Verde,Both,0-6 days,Years,2016,74.60981169310023,76.56210923241986,72.71186126380573
Life expectancy,Cabo Verde,Both,0-6 days,Years,2017,74.62266265098692,76.64305500303291,72.5496034173226
Life expectancy,Cabo Verde,Both,0-6 days,Years,2018,73.35294840893039,75.27771274791765,71.4206366278416
Life expectancy,Cabo Verde,Both,0-6 days,Years,2019,73.59791510555398,75.68616882940978,71.59706652765408
Life expectancy,Cabo Verde,Both,0-6 days,Years,2020,73.20306213471828,75.35328491961083,71.1366893853973
Life expectancy,Cabo Verde,Both,0-6 days,Years,2021,73.21308585979547,75.40907964171384,71.06217658475123
Life expectancy,Guinea-Bissau,Both,0-6 days,Years,1990,48.82819696481042,51.7725999579409,45.79487732916684
Life expectancy,Guinea-Bissau,Both,0-6 days,Years,1991,49.25269180436236,51.95662360612588,46.37980452845382
Life expectancy,Guinea-Bissau,Both,0-6 days,Years,1992,49.58030487714681,52.28990110618535,46.93758809674101
Life expectancy,Guinea-Bissau,Both,0-6 days,Years,1993,49.88895647071714,52.56683386310444,47.21228462980012
Life expectancy,Guinea-Bissau,Both,0-6 days,Years,1994,49.955759100596175,52.75846406142318,47.46377039535741
Life expectancy,Guinea-Bissau,Both,0-6 days,Years,1995,50.43876069809305,53.205990035250515,47.88426106004131
Life expectancy,Guinea-Bissau,Both,0-6 days,Years,1996,49.64666700153869,52.38495099254363,47.120665683813385
Life expectancy,Guinea-Bissau,Both,0-6 days,Years,1997,50.11433517816946,52.74261750292819,47.584038812111366
Life expectancy,Guinea-Bissau,Both,0-6 days,Years,1998,49.83593160101831,52.44634804824582,47.293637691130606
Life expectancy,Guinea-Bissau,Both,0-6 days,Years,1999,49.967845589020314,52.523428081929204,47.50050188169559
Life expectancy,Guinea-Bissau,Both,0-6 days,Years,2000,51.46138566476012,53.9299527409836,49.08138013790161
Life expectancy,Guinea-Bissau,Both,0-6 days,Years,2001,51.82053259593356,54.3097996548461,49.34528933344315
Life expectancy,Guinea-Bissau,Both,0-6 days,Years,2002,52.15808463638149,54.713429218230075,49.64846606519734
Life expectancy,Guinea-Bissau,Both,0-6 days,Years,2003,52.51010451644776,55.0691821609316,50.12683567750084
Life expectancy,Guinea-Bissau,Both,0-6 days,Years,2004,52.79967754384278,55.209105253318455,50.49889730057829
Life expectancy,Guinea-Bissau,Both,0-6 days,Years,2005,52.89060954758718,55.27074449886703,50.63679582772412
Life expectancy,Guinea-Bissau,Both,0-6 days,Years,2006,53.769090848418514,56.150579632397914,51.4782889816797
Life expectancy,Guinea-Bissau,Both,0-6 days,Years,2007,54.48884868311445,56.88433826625282,52.202710512909114
Life expectancy,Guinea-Bissau,Both,0-6 days,Years,2008,55.04990805036232,57.51156619972447,52.67832328436568
Life expectancy,Guinea-Bissau,Both,0-6 days,Years,2009,55.74181276531722,58.302718430875984,53.267425980445324
Life expectancy,Guinea-Bissau,Both,0-6 days,Years,2010,56.381846196052656,59.01590143583889,53.85540246030501
Life expectancy,Guinea-Bissau,Both,0-6 days,Years,2011,56.988971913553975,59.64425758354921,54.391923060791775
Life expectancy,Guinea-Bissau,Both,0-6 days,Years,2012,57.4393858705958,60.096819267325884,54.86058530213501
Life expectancy,Guinea-Bissau,Both,0-6 days,Years,2013,57.83745835253878,60.56684243743086,55.10755919466524
Life expectancy,Guinea-Bissau,Both,0-6 days,Years,2014,58.0598910026053,60.832906825263656,55.435772291910794
Life expectancy,Guinea-Bissau,Both,0-6 days,Years,2015,58.474817988061325,61.29754470919576,55.91388309293654
Life expectancy,Guinea-Bissau,Both,0-6 days,Years,2016,58.93379065505149,61.679048651403605,56.293683620617564
Life expectancy,Guinea-Bissau,Both,0-6 days,Years,2017,59.302714136820796,62.07572143164243,56.604726380051076
Life expectancy,Guinea-Bissau,Both,0-6 days,Years,2018,59.5300114857391,62.20931470521372,56.68275014755397
Life expectancy,Guinea-Bissau,Both,0-6 days,Years,2019,59.945092163891985,62.75448469575003,57.14932422391295
Life expectancy,Guinea-Bissau,Both,0-6 days,Years,2020,57.412133948802236,59.59713348252734,55.10308076651325
Life expectancy,Guinea-Bissau,Both,0-6 days,Years,2021,58.073786666876906,60.69308319656285,55.554218683273994
Life expectancy,Sweden,Both,0-6 days,Years,1993,78.46645166941266,78.55124423236387,78.38239940323993
Life expectancy,Sweden,Both,0-6 days,Years,1994,78.76852094603233,78.85355669223225,78.6827488715989
Life expectancy,Sweden,Both,0-6 days,Years,1995,79.05598307082266,79.13946507838548,78.97231662178255
Life expectancy,Sweden,Both,0-6 days,Years,1996,79.23894000513395,79.32736765302955,79.1523389829609
Life expectancy,Sweden,Both,0-6 days,Years,1997,79.43973400774195,79.52648857487829,79.34881605652659
Life expectancy,Sweden,Both,0-6 days,Years,1998,79.55600102542482,79.641210802546,79.47280793789
Life expectancy,Sweden,Both,0-6 days,Years,1999,79.69801163879876,79.77638888514366,79.61326901165366
Life expectancy,Sweden,Both,0-6 days,Years,2000,79.91168387691351,79.99624945313784,79.83447233811563
Life expectancy,Sweden,Both,0-6 days,Years,2001,80.04771009701032,80.13229418790095,79.9632772439503
Life expectancy,Sweden,Both,0-6 days,Years,2002,80.20006587641026,80.28383756329109,80.11816049626664
Life expectancy,Sweden,Both,0-6 days,Years,2003,80.41583133272087,80.49772943049571,80.32961483208402
Life expectancy,Sweden,Both,0-6 days,Years,2004,80.58072848227445,80.66537050181755,80.49691646869918
Life expectancy,Sweden,Both,0-6 days,Years,2005,80.88648016104842,80.9717728269634,80.80186392944529
Life expectancy,Sweden,Both,0-6 days,Years,2006,81.06637608163004,81.1455105192895,80.98668746787193
Life expectancy,Sweden,Both,0-6 days,Years,2007,81.25486628501739,81.34337791441169,81.16958395080837
Life expectancy,Sweden,Both,0-6 days,Years,2008,81.45761328836142,81.54083126843292,81.37512924161754
Life expectancy,Sweden,Both,0-6 days,Years,2009,81.61926160543042,81.70816462678425,81.5375871853597
Life expectancy,Sweden,Both,0-6 days,Years,2010,81.81452029043605,81.90264342922936,81.72966396332389
Life expectancy,Sweden,Both,0-6 days,Years,2011,81.95166382819473,82.0319731690137,81.86602042147454
Life expectancy,Sweden,Both,0-6 days,Years,2012,82.07613301065498,82.16431265665787,81.9874693966115
Life expectancy,Sweden,Both,0-6 days,Years,2013,82.23924306038941,82.32407924269278,82.15881310836863
Life expectancy,Sweden,Both,0-6 days,Years,2014,82.44562561946732,82.53374893793702,82.35763131479133
Life expectancy,Sweden,Both,0-6 days,Years,2015,82.5519453341805,82.63800413197163,82.45636550945987
Life expectancy,Sweden,Both,0-6 days,Years,2016,82.65893151607713,82.75068504083714,82.57041111501482
Life expectancy,Sweden,Both,0-6 days,Years,2017,82.73394680641469,82.82956597483272,82.6359234918948
Life expectancy,Sweden,Both,0-6 days,Years,2018,82.9066313732652,83.00703272906448,82.81171836690733
Life expectancy,Sweden,Both,0-6 days,Years,2019,83.25465719959871,83.36023217078798,83.14840337416203
Life expectancy,Sweden,Both,0-6 days,Years,2020,82.80533492909794,82.89412030027752,82.71801858754401
Life expectancy,Sweden,Both,0-6 days,Years,2021,83.48329597650937,84.15872388481357,82.7796786965867
Life expectancy,Switzerland,Both,0-6 days,Years,1990,77.80500409556946,77.9073047262078,77.70351848489068
Life expectancy,Switzerland,Both,0-6 days,Years,1991,77.96396324788171,78.07500321867685,77.8668109050212
Life expectancy,Switzerland,Both,0-6 days,Years,1992,78.27357819762992,78.37324756547282,78.17250014559247
Life expectancy,Switzerland,Both,0-6 days,Years,1993,78.61620790817267,78.71910874354454,78.51365210417204
Life expectancy,Switzerland,Both,0-6 days,Years,1994,78.86246029725359,78.97901922506921,78.7325932305553
Life expectancy,Switzerland,Both,0-6 days,Years,1995,78.97850499785673,79.10221216795142,78.85425670085388
Life expectancy,Switzerland,Both,0-6 days,Years,1996,79.37640473384734,79.48204122972811,79.26690807580442
Life expectancy,Switzerland,Both,0-6 days,Years,1997,79.623100645568,79.72720130385457,79.50822450688555
Life expectancy,Switzerland,Both,0-6 days,Years,1998,79.89364546829245,80.00333411539772,79.78274007108038
Life expectancy,Switzerland,Both,0-6 days,Years,1999,80.15235190526909,80.25530016615558,80.04127000352507
Life expectancy,Switzerland,Both,0-6 days,Years,2000,80.33996138879087,80.43985938445425,80.2303514760482
Life expectancy,Switzerland,Both,0-6 days,Years,2001,80.6770540667252,80.77154207472488,80.57279318239048
Life expectancy,Switzerland,Both,0-6 days,Years,2002,80.91327666767239,81.02433205942505,80.79839476538747
Life expectancy,Switzerland,Both,0-6 days,Years,2003,81.12233983001234,81.22927708274581,81.01625408854014
Life expectancy,Switzerland,Both,0-6 days,Years,2004,81.48461105729216,81.58760771472092,81.37895355265637
Life expectancy,Switzerland,Both,0-6 days,Years,2005,81.76236681701154,81.86367590173037,81.65908206743914
Life expectancy,Switzerland,Both,0-6 days,Years,2006,82.03161815822429,82.13129656432722,81.92180049404358
Life expectancy,Switzerland,Both,0-6 days,Years,2007,82.26461091810931,82.37834211153017,82.15329277379958
Life expectancy,Switzerland,Both,0-6 days,Years,2008,82.4716190420907,82.5886906237327,82.36724835000975
Life expectancy,Switzerland,Both,0-6 days,Years,2009,82.59557980491368,82.70368296627333,82.49404086506657
Life expectancy,Switzerland,Both,0-6 days,Years,2010,82.8522064016725,82.96173400305192,82.74144769767165
Life expectancy,Switzerland,Both,0-6 days,Years,2011,83.09260013571175,83.19992931911598,82.9832835497087
Life expectancy,Switzerland,Both,0-6 days,Years,2012,83.20048711195767,83.30437504905656,83.09078485777175
Life expectancy,Switzerland,Both,0-6 days,Years,2013,83.3551217548449,83.46555534766252,83.25375887806857
Life expectancy,Switzerland,Both,0-6 days,Years,2014,83.57106329543106,83.66724494134857,83.46265374734215
Life expectancy,Switzerland,Both,0-6 days,Years,2015,83.68133412577393,83.77919071012981,83.5773732751001
Life expectancy,Switzerland,Both,0-6 days,Years,2016,83.9277249188257,84.02849232232901,83.82523262007474
Life expectancy,Switzerland,Both,0-6 days,Years,2017,84.0965958455278,84.19680329097916,83.98568459301961
Life expectancy,Switzerland,Both,0-6 days,Years,2018,84.22152032160535,84.34341908037885,84.09093206655305
Life expectancy,Switzerland,Both,0-6 days,Years,2019,84.65839777576542,84.82219642225006,84.48764077035852
Life expectancy,Switzerland,Both,0-6 days,Years,2020,83.72003073812812,83.85101349637603,83.59029314905138
Life expectancy,Switzerland,Both,0-6 days,Years,2021,84.49153988831429,84.66375872985455,84.31274709635635
Life expectancy,Cambodia,Both,0-6 days,Years,1990,57.45264783801853,59.016310458871516,55.78173397965927
Life expectancy,Cambodia,Both,0-6 days,Years,1991,57.828233005829354,59.42737912125413,56.20845641676255
Life expectancy,Cambodia,Both,0-6 days,Years,1992,58.20642425859434,59.75335052542269,56.65355288489687
Life expectancy,Cambodia,Both,0-6 days,Years,1993,58.38292899524385,59.950555360051716,56.806557205955244
Life expectancy,Cambodia,Both,0-6 days,Years,1994,58.346547127432814,59.965659543667044,56.78115548761234
Life expectancy,Cambodia,Both,0-6 days,Years,1995,58.62258783538924,60.226429554070236,57.013811129502784
Life expectancy,Cambodia,Both,0-6 days,Years,1996,58.84635217589345,60.428400851393285,57.23760058591229
Life expectancy,Cambodia,Both,0-6 days,Years,1997,59.179793798211975,60.64301154232224,57.64367267763083
Life expectancy,Cambodia,Both,0-6 days,Years,1998,59.44604234401796,60.853982980756356,57.99732442553952
Life expectancy,Cambodia,Both,0-6 days,Years,1999,59.90140969362113,61.28903345515261,58.47037916133246
Life expectancy,Cambodia,Both,0-6 days,Years,2000,60.24404751980995,61.74211078452814,58.720721482001224
Life expectancy,Cambodia,Both,0-6 days,Years,2001,60.81860149196679,62.29807166998211,59.28348166012465
Life expectancy,Cambodia,Both,0-6 days,Years,2002,61.39129124706618,62.810865030997334,59.826891039917896
Life expectancy,Cambodia,Both,0-6 days,Years,2003,62.02738141765108,63.51655349569985,60.544742637739034
Life expectancy,Cambodia,Both,0-6 days,Years,2004,62.705517985985594,64.17559989174805,61.183550969732394
Life expectancy,Cambodia,Both,0-6 days,Years,2005,63.467247515649355,64.96953673615907,61.88980697009153
Life expectancy,Cambodia,Both,0-6 days,Years,2006,64.24740317814882,65.75181498666657,62.70266735673257
Life expectancy,Cambodia,Both,0-6 days,Years,2007,64.90259957129273,66.49994289589654,63.338588928871886
Life expectancy,Cambodia,Both,0-6 days,Years,2008,65.54856811548883,67.20704028278178,63.97820839120588
Life expectancy,Cambodia,Both,0-6 days,Years,2009,66.04020269448728,67.71862951045271,64.409225283276
Life expectancy,Cambodia,Both,0-6 days,Years,2010,66.43835768394786,68.20283933146429,64.75132269888168
Life expectancy,Cambodia,Both,0-6 days,Years,2011,66.92564705361889,68.88272751355332,65.09145479401383
Life expectancy,Cambodia,Both,0-6 days,Years,2012,67.38260000834593,69.39697790144128,65.5182315591686
Life expectancy,Cambodia,Both,0-6 days,Years,2013,67.71585837435126,69.82532461926009,65.78945751508783
Life expectancy,Cambodia,Both,0-6 days,Years,2014,68.02350693423166,70.26978687263149,65.89648108076163
Life expectancy,Cambodia,Both,0-6 days,Years,2015,68.27549512994779,70.68807631179634,66.0151169626045
Life expectancy,Cambodia,Both,0-6 days,Years,2016,68.52019350004744,71.05572897068063,66.11022472232794
Life expectancy,Cambodia,Both,0-6 days,Years,2017,68.73897862779451,71.40762993429253,66.27647333962908
Life expectancy,Cambodia,Both,0-6 days,Years,2018,68.95279983009486,71.71792288618803,66.37264820315283
Life expectancy,Cambodia,Both,0-6 days,Years,2019,69.18006644010995,71.9312066216911,66.45712623668395
Life expectancy,Cambodia,Both,0-6 days,Years,2020,69.36130388461818,72.09815592708172,66.49651408910219
Life expectancy,Cambodia,Both,0-6 days,Years,2021,68.19463431805714,71.00647782191805,65.25557618539604
Life expectancy,Philippines,Both,0-6 days,Years,1990,68.45499523314614,69.21525538305819,67.61024286063626
Life expectancy,Philippines,Both,0-6 days,Years,1991,68.97653233461232,69.80489662094573,68.15967979925277
Life expectancy,Philippines,Both,0-6 days,Years,1992,69.38489732316363,70.18218463187549,68.50082360851285
Life expectancy,Philippines,Both,0-6 days,Years,1993,69.5121437825178,70.31773570686428,68.68870398977725
Life expectancy,Philippines,Both,0-6 days,Years,1994,69.79277146580178,70.57408983921879,68.9569568216512
Life expectancy,Philippines,Both,0-6 days,Years,1995,69.94660607678185,70.73914762025753,69.17470526244959
Life expectancy,Philippines,Both,0-6 days,Years,1996,70.05587633283781,70.86720981911971,69.23544326006562
Life expectancy,Philippines,Both,0-6 days,Years,1997,70.32801892749085,71.12552476785238,69.54121211736494
Life expectancy,Philippines,Both,0-6 days,Years,1998,70.38515267623539,71.21339498865026,69.54414988939952
Life expectancy,Philippines,Both,0-6 days,Years,1999,70.63490478353555,71.43431074562754,69.84532687074129
Life expectancy,Philippines,Both,0-6 days,Years,2000,70.3950282219254,71.14724362685229,69.59284641133932
Life expectancy,Philippines,Both,0-6 days,Years,2001,70.27156502931679,71.09072126043684,69.46459107817012
Life expectancy,Philippines,Both,0-6 days,Years,2002,70.222544265922,70.97539608068752,69.48399773778287
Life expectancy,Philippines,Both,0-6 days,Years,2003,70.40786692407508,71.23746583136378,69.64103575658936
