measure,location,sex,age,metric,year,val,upper,lower
Population,Denmark,Both,All ages,Number,2019,5800319.345882909,6259681.209937163,5327670.678950551
Population,Denmark,Both,All ages,Number,2020,5826972.549813302,6345427.684885284,5266099.580279816
Population,Denmark,Both,All ages,Number,2021,5851783.434464665,6409247.068418468,5304858.107733227
Population,Cyprus,Both,All ages,Number,1990,778050.0745357751,838618.2606585366,718362.2618055497
Population,Cyprus,Both,All ages,Number,1991,792279.992275579,847785.3625291497,737670.2095970219
Population,Cyprus,Both,All ages,Number,1992,806618.9353522335,859843.7103791242,747446.94024277
Population,Cyprus,Both,All ages,Number,1993,820720.1837755566,881759.810285331,759365.0795922728
Population,Cyprus,Both,All ages,Number,1994,834607.8594428331,901562.5859614834,769003.3696902178
Population,Cyprus,Both,All ages,Number,1995,848368.537923759,924549.7946662853,773591.598475029
Population,Cyprus,Both,All ages,Number,1996,862057.6849935203,944938.8052773441,779029.3868359985
Population,Cyprus,Both,All ages,Number,1997,875748.1307021895,956751.1097739051,789703.5448005295
Population,Cyprus,Both,All ages,Number,1998,889479.8687676386,968845.8113011362,812489.7800181349
Population,Cyprus,Both,All ages,Number,1999,903579.3225516455,975172.1902572099,830564.6431743196
Population,Cyprus,Both,All ages,Number,2000,918361.6978237147,983436.5138567513,851015.8382739385
Population,Cyprus,Both,All ages,Number,2001,933990.8451502408,992241.7278853578,870423.6391685596
Population,Cyprus,Both,All ages,Number,2002,950715.3616434813,1022870.6311095618,877442.4942621856
Population,Cyprus,Both,All ages,Number,2003,968625.7877227119,1047033.8056412714,893104.2663822836
Population,Cyprus,Both,All ages,Number,2004,987861.416855484,1068417.4360968312,895317.7693268263
Population,Cyprus,Both,All ages,Number,2005,1008317.6994094831,1096388.9008245438,913265.3854019173
Population,Cyprus,Both,All ages,Number,2006,1029724.4162998697,1129763.1806763776,929962.7735274517
Population,Cyprus,Both,All ages,Number,2007,1051951.812735298,1151457.3666668944,954157.5440314555
Population,Cyprus,Both,All ages,Number,2008,1074909.1715200748,1167643.1590627474,981957.2624223063
Population,Cyprus,Both,All ages,Number,2009,1098318.7324468652,1190130.797959463,1013024.663430022
Population,Cyprus,Both,All ages,Number,2010,1121754.663175584,1206758.4420692327,1035236.2994772561
Population,Cyprus,Both,All ages,Number,2011,1144941.1200895493,1221908.530978342,1061700.2829154353
Population,Cyprus,Both,All ages,Number,2012,1167784.7898193775,1253914.1539365102,1075875.2157671545
Population,Cyprus,Both,All ages,Number,2013,1190337.971656045,1285849.752575534,1091838.8945036193
Population,Cyprus,Both,All ages,Number,2014,1212677.9946817192,1317696.4062501804,1105719.792432723
Population,Cyprus,Both,All ages,Number,2015,1234826.566353611,1345537.53226392,1120450.5359586542
Population,Cyprus,Both,All ages,Number,2016,1256773.1308611196,1387752.7328302811,1128945.8724421782
Population,Cyprus,Both,All ages,Number,2017,1278319.8133490647,1408735.146625223,1153122.6065831848
Population,Cyprus,Both,All ages,Number,2018,1299218.068796385,1448450.6734112704,1143886.8294821088
Population,Cyprus,Both,All ages,Number,2019,1319376.8318325242,1482838.9020173426,1167323.389303505
Population,Cyprus,Both,All ages,Number,2020,1338917.4551925461,1503649.594909984,1177645.276503084
Population,Cyprus,Both,All ages,Number,2021,1357775.9459904504,1539457.040897745,1173239.9200403376
Population,Morocco,Both,All ages,Number,1990,25357020.413764868,27748632.664514396,23021432.065343503
Population,Morocco,Both,All ages,Number,1991,25823863.231468566,27925961.584987722,23593603.03882891
Population,Morocco,Both,All ages,Number,1992,26284047.755432595,28459199.57978155,24235623.15963971
Population,Morocco,Both,All ages,Number,1993,26737072.340192433,28690790.750121623,24884897.94437885
Population,Morocco,Both,All ages,Number,1994,27182879.549901746,28899014.9437499,25253425.46809461
Population,Morocco,Both,All ages,Number,1995,27621292.351794712,29600140.41162224,25647230.50068004
Population,Morocco,Both,All ages,Number,1996,28052887.35378332,30264869.49718349,25967049.673150033
Population,Morocco,Both,All ages,Number,1997,28477602.592842862,31143845.21012735,25824747.46799978
Population,Morocco,Both,All ages,Number,1998,28895863.33985684,31481263.407634612,26006078.460293427
Population,Morocco,Both,All ages,Number,1999,29308984.914284825,32180068.328971107,26404457.038474783
Population,Morocco,Both,All ages,Number,2000,29718387.06983662,32629662.91017711,26802834.73748909
Population,Morocco,Both,All ages,Number,2001,30124719.332093906,32699199.06713137,27549030.488934126
Population,Morocco,Both,All ages,Number,2002,30528132.01100488,32881688.508708786,27900579.149703074
Population,Morocco,Both,All ages,Number,2003,30928849.386206295,33232112.428399097,28753626.696556747
Population,Morocco,Both,All ages,Number,2004,31326158.98539309,33446370.511396162,29191059.343033567
Population,Morocco,Both,All ages,Number,2005,31719897.904424414,33993727.79718171,29455030.785326917
Population,Morocco,Both,All ages,Number,2006,32109773.89611445,34676646.47149506,29549479.32512912
Population,Morocco,Both,All ages,Number,2007,32494977.273330864,35165642.96989847,29650416.46373787
Population,Morocco,Both,All ages,Number,2008,32875821.865740396,35743577.49831673,29933562.798984494
Population,Morocco,Both,All ages,Number,2009,33253090.92642742,36618879.43870198,29800248.066203084
Population,Morocco,Both,All ages,Number,2010,33627400.70742164,36779008.18519679,30432642.11367184
Population,Morocco,Both,All ages,Number,2011,33998969.269378245,36812885.67061584,31153069.29131845
Population,Morocco,Both,All ages,Number,2012,34367251.130196445,37240903.523230515,31532992.486294083
Population,Morocco,Both,All ages,Number,2013,34730828.164728396,37177320.02046499,32154552.980328068
Population,Morocco,Both,All ages,Number,2014,35088298.683238834,37563455.61671041,32759313.318074044
Population,Morocco,Both,All ages,Number,2015,35438410.4996076,37893787.09779133,32778656.22151957
Population,Morocco,Both,All ages,Number,2016,35777909.204319865,38601626.88275836,33007047.82135177
Population,Morocco,Both,All ages,Number,2017,36104289.453727104,39530685.926262334,33190339.7686007
Population,Morocco,Both,All ages,Number,2018,36415395.2379151,39553615.191092014,33157159.493724838
Population,Morocco,Both,All ages,Number,2019,36710119.798363656,40258622.060344666,33020382.352583423
Population,Morocco,Both,All ages,Number,2020,36962172.595711164,40794144.578205876,33058480.990851704
Population,Morocco,Both,All ages,Number,2021,37176612.160753556,41310394.298643716,33141794.28266725
Population,Morocco,Both,<28 days,Number,1990,59238.859532327115,64826.12411886491,53782.47751899061
Population,Morocco,Both,<28 days,Number,1991,59292.65674514939,64119.16140103959,54171.88721236274
Population,Morocco,Both,<28 days,Number,1992,59472.661768476646,64394.35685700626,54837.7111597509
Population,Morocco,Both,<28 days,Number,1993,59617.28287220642,63973.608112883376,55487.37652049694
Population,Morocco,Both,<28 days,Number,1994,59740.42350250245,63512.01271283293,55500.01903158586
Population,Morocco,Both,<28 days,Number,1995,59881.36813297763,64171.396551653765,55601.71593863763
Population,Morocco,Both,<28 days,Number,1996,59988.00128012327,64718.08078946134,55527.66777227548
Population,Morocco,Both,<28 days,Number,1997,60128.7619027046,65758.3744021021,54527.41629631044
Population,Morocco,Both,<28 days,Number,1998,60313.50429939309,65709.9354864302,54281.739450980975
Population,Morocco,Both,<28 days,Number,1999,60567.01517357559,66500.10883923687,54564.808531457486
Population,Morocco,Both,<28 days,Number,2000,60912.68605175884,66879.82117440215,54936.785560577344
Population,Morocco,Both,<28 days,Number,2001,61249.52384812983,66483.9513025198,56012.63803733309
Population,Morocco,Both,<28 days,Number,2002,61601.89305530056,66351.07114516533,56299.82510365799
Population,Morocco,Both,<28 days,Number,2003,61947.71533433256,66560.94492771932,57590.93909980223
Population,Morocco,Both,<28 days,Number,2004,62223.40513912454,66434.79858907308,57982.439302205814
Population,Morocco,Both,<28 days,Number,2005,62398.36073292161,66871.36560579605,57942.98713949442
Population,Morocco,Both,<28 days,Number,2006,62480.87110386764,67475.6255061033,57498.91652532655
Population,Morocco,Both,<28 days,Number,2007,62423.53575552529,67553.94080854149,56959.07452778575
Population,Morocco,Both,<28 days,Number,2008,62242.9798363891,67672.43059637607,56672.47356848759
Population,Morocco,Both,<28 days,Number,2009,61930.61173979847,68199.06185209435,55500.03146537517
Population,Morocco,Both,<28 days,Number,2010,61530.99558611488,67297.767377113,55685.26642491519
Population,Morocco,Both,<28 days,Number,2011,61027.893658794565,66078.85239636239,55919.5246418248
Population,Morocco,Both,<28 days,Number,2012,60385.77295991566,65434.9903184435,55405.77329884331
Population,Morocco,Both,<28 days,Number,2013,59595.03491668151,63792.99895239282,55174.37414691497
Population,Morocco,Both,<28 days,Number,2014,58653.00619574034,62790.436632733465,54759.91367831794
Population,Morocco,Both,<28 days,Number,2015,57525.47248303833,61511.16757892527,53208.02089932549
Population,Morocco,Both,<28 days,Number,2016,56221.63030904278,60658.83793086515,51867.481400530654
Population,Morocco,Both,<28 days,Number,2017,54768.59604504128,59966.28660020227,50348.26439982762
Population,Morocco,Both,<28 days,Number,2018,53197.65438378572,57782.142327928224,48437.8406322694
Population,Morocco,Both,<28 days,Number,2019,51549.80542797284,56532.752968612476,46368.52984361055
Population,Morocco,Both,<28 days,Number,2020,49865.098687503145,55034.75316547119,44598.688369823896
Population,Morocco,Both,<28 days,Number,2021,48375.47356553627,53754.491634006175,43125.23116154522
Population,Iraq,Both,<28 days,Number,1990,52048.022803050575,56728.62054369398,47274.74857671973
Population,Iraq,Both,<28 days,Number,1991,51431.712995492126,56049.16560109388,46671.04738875256
Population,Iraq,Both,<28 days,Number,1992,51834.14587170448,56873.23630371156,46604.40121354448
Population,Iraq,Both,<28 days,Number,1993,53669.71246796217,59204.42496808555,48112.99780973554
Population,Iraq,Both,<28 days,Number,1994,55895.1178241272,62264.91857442168,49872.572083192324
Population,Iraq,Both,<28 days,Number,1995,57329.7870320259,64062.84661867419,50320.275861054
Population,Iraq,Both,<28 days,Number,1996,58262.973136964814,65242.41197142687,50961.05431779179
Population,Iraq,Both,<28 days,Number,1997,59233.23171058231,66918.72366385897,51128.08472150164
Population,Iraq,Both,<28 days,Number,1998,60185.52151401371,68259.28870029659,52411.8940357643
Population,Iraq,Both,<28 days,Number,1999,61460.012290953724,70217.07064605167,52510.76952257877
Population,Iraq,Both,<28 days,Number,2000,62961.47853346344,72841.21169772232,54086.86072128053
Population,Iraq,Both,<28 days,Number,2001,64430.54754609615,73854.31702625938,54732.691346097774
Population,Iraq,Both,<28 days,Number,2002,65961.87720764965,75990.03319442095,55747.57080477207
Population,Iraq,Both,<28 days,Number,2003,67539.0592685219,78919.20755249883,56441.026538621976
Population,Iraq,Both,<28 days,Number,2004,69022.50781481103,81207.04997528993,57275.41362666582
Population,Iraq,Both,<28 days,Number,2005,70630.08093990326,83745.7560894904,58396.75107989557
Population,Iraq,Both,<28 days,Number,2006,70813.3604704842,83258.8278217454,57727.42681585955
Population,Iraq,Both,<28 days,Number,2007,68572.2224298772,81329.01887319967,55649.42689581572
Population,Iraq,Both,<28 days,Number,2008,67746.11565721633,81771.85249456018,55241.354339688085
Population,Iraq,Both,<28 days,Number,2009,69257.51270882202,83222.53005444667,55882.87895807867
Population,Iraq,Both,<28 days,Number,2010,70073.23844464723,85573.76647912303,53304.64204677197
Population,Iraq,Both,<28 days,Number,2011,70164.33212092108,85109.37331517535,55042.14574598656
Population,Iraq,Both,<28 days,Number,2012,71074.25382051073,87286.26912489698,53943.20298780686
Population,Iraq,Both,<28 days,Number,2013,72429.86802505686,89681.45771197519,55320.60672242797
Population,Iraq,Both,<28 days,Number,2014,72718.94291891337,89722.35086616184,55062.30029781705
Population,Iraq,Both,<28 days,Number,2015,71673.44800111212,88947.84163237394,54590.91269197839
Population,Iraq,Both,<28 days,Number,2016,70167.98045896688,87478.13649883548,53351.85856103482
Population,Iraq,Both,<28 days,Number,2017,68613.6149765191,85579.16167110557,50447.53577058685
Population,Iraq,Both,<28 days,Number,2018,67108.464839287,85046.57600097352,50226.03074575549
Population,Iraq,Both,<28 days,Number,2019,65538.66338263545,82440.44893075385,48904.81187440984
Population,Iraq,Both,<28 days,Number,2020,64029.02611029786,81269.22950174018,47111.0512391021
Population,Iraq,Both,<28 days,Number,2021,62872.67826247049,79400.15466279884,44477.13353338474
Population,Denmark,Both,<28 days,Number,1990,4842.114654304515,4879.0056158234065,4806.627609901078
Population,Denmark,Both,<28 days,Number,1991,4988.480251085816,5027.082246360878,4949.6243573950105
Population,Denmark,Both,<28 days,Number,1992,5116.878389411994,5157.054954201238,5078.786270495559
Population,Denmark,Both,<28 days,Number,1993,5241.039401443574,5282.60885359061,5200.127672774324
Population,Denmark,Both,<28 days,Number,1994,5297.415391257533,5338.757574739858,5257.971204322284
Population,Denmark,Both,<28 days,Number,1995,5285.2948410049285,5323.187413892428,5244.086041089551
Population,Denmark,Both,<28 days,Number,1996,5226.043172391765,5266.656539473651,5185.925500852863
Population,Denmark,Both,<28 days,Number,1997,5153.9127070467575,5196.614212092838,5113.455226433915
Population,Denmark,Both,<28 days,Number,1998,5125.498868224128,5163.838858573435,5084.880374599672
Population,Denmark,Both,<28 days,Number,1999,5124.761793384462,5165.870402105908,5084.055047942628
Population,Denmark,Both,<28 days,Number,2000,5098.549598135439,5140.135080703917,5057.7680400338095
Population,Denmark,Both,<28 days,Number,2001,5043.943693593777,5082.057738850461,5004.715483729991
Population,Denmark,Both,<28 days,Number,2002,4989.513905389178,5029.388546959599,4948.029403784468
Population,Denmark,Both,<28 days,Number,2003,4977.784544801198,5016.223197565195,4935.991114726541
Population,Denmark,Both,<28 days,Number,2004,4982.211650078945,5021.4768178197055,4943.048250969208
Population,Denmark,Both,<28 days,Number,2005,4993.671096779927,5034.172973619382,4954.570213206059
Population,Denmark,Both,<28 days,Number,2006,5003.903023890747,5042.507502672781,4963.188461585689
Population,Denmark,Both,<28 days,Number,2007,5002.101065805225,5046.414586649111,4958.548001977012
Population,Denmark,Both,<28 days,Number,2008,4953.1546956524535,4996.75279413033,4908.565157754069
Population,Denmark,Both,<28 days,Number,2009,4894.176426664538,4933.409529219203,4850.392579201788
Population,Denmark,Both,<28 days,Number,2010,4750.410220819629,4790.1507616541585,4709.115061957915
Population,Denmark,Both,<28 days,Number,2011,4574.42795339796,4614.264109752607,4534.919035721531
Population,Denmark,Both,<28 days,Number,2012,4431.387132121314,4468.867706346436,4391.877522241358
Population,Denmark,Both,<28 days,Number,2013,4376.954011102149,4415.507950899463,4338.797306037295
Population,Denmark,Both,<28 days,Number,2014,4434.016459239369,4473.487105024056,4396.3254786438765
Population,Denmark,Both,<28 days,Number,2015,4574.409104174669,4615.746326536681,4530.675235174508
Population,Denmark,Both,<28 days,Number,2016,4674.645087668425,4714.592658632529,4633.357022184162
Population,Denmark,Both,<28 days,Number,2017,4691.069103949142,4731.588265627877,4648.7644146272905
Population,Denmark,Both,<28 days,Number,2018,4678.5447079726855,5034.931658067546,4340.14524459981
Population,Denmark,Both,<28 days,Number,2019,4674.152529877523,5044.326530818089,4293.271438588429
Population,Denmark,Both,<28 days,Number,2020,4742.580083203698,5164.551351578019,4286.0848874949
Population,Denmark,Both,<28 days,Number,2021,4855.528380070112,5318.0848854216,4401.716055081608
Population,Sierra Leone,Both,All ages,Number,1990,4151663.543728906,4568791.742991632,3746712.5420303033
Population,Sierra Leone,Both,All ages,Number,1991,4241986.739440282,4697545.890447724,3780378.817459983
Population,Sierra Leone,Both,All ages,Number,1992,4167453.841244972,4623583.362238306,3716808.313628787
Population,Sierra Leone,Both,All ages,Number,1993,4074857.6750999996,4570335.452555226,3558566.73107351
Population,Sierra Leone,Both,All ages,Number,1994,4097659.288454743,4595118.999251451,3619079.383141249
Population,Sierra Leone,Both,All ages,Number,1995,4150956.090182705,4641681.058681879,3623803.5428546946
Population,Sierra Leone,Both,All ages,Number,1996,4180128.4804022056,4692625.245530583,3696071.1395786614
Population,Sierra Leone,Both,All ages,Number,1997,4253492.253369711,4744774.541040718,3771313.2213170817
Population,Sierra Leone,Both,All ages,Number,1998,4348403.038767297,4786726.598636893,3888607.9984150026
Population,Sierra Leone,Both,All ages,Number,1999,4379732.041299489,4804963.7046224065,3969092.6528455084
Population,Sierra Leone,Both,All ages,Number,2000,4424428.139141924,4806870.601026841,4008024.5457667983
Population,Sierra Leone,Both,All ages,Number,2001,4599258.43925617,4994213.485769598,4188495.4616485876
Population,Sierra Leone,Both,All ages,Number,2002,4866741.072756099,5274300.440221125,4456251.577164825
Population,Sierra Leone,Both,All ages,Number,2003,5113149.841336209,5482671.70858458,4736965.485356462
Population,Sierra Leone,Both,All ages,Number,2004,5317240.429656574,5647973.367927037,4967963.705192883
Population,Sierra Leone,Both,All ages,Number,2005,5499691.658407172,5904887.167191218,5077380.224256401
Population,Sierra Leone,Both,All ages,Number,2006,5656474.539683276,6126919.177071939,5215923.976496363
Population,Sierra Leone,Both,All ages,Number,2007,5802975.983316967,6259863.505582765,5330211.626129138
Population,Sierra Leone,Both,All ages,Number,2008,5965550.443796885,6462150.131168952,5449465.240903646
Population,Sierra Leone,Both,All ages,Number,2009,6150915.561181477,6743146.887747039,5533393.464974348
Population,Sierra Leone,Both,All ages,Number,2010,6351891.069173992,6995120.035153674,5720838.681330904
Population,Sierra Leone,Both,All ages,Number,2011,6560685.527748837,7160394.577928318,5965979.550339407
Population,Sierra Leone,Both,All ages,Number,2012,6772085.4967226805,7327766.935904875,6182174.444080142
Population,Sierra Leone,Both,All ages,Number,2013,6987481.339706365,7554940.808584717,6449955.648828017
Population,Sierra Leone,Both,All ages,Number,2014,7206612.590341785,7739088.004757117,6673523.074826614
Population,Sierra Leone,Both,All ages,Number,2015,7430330.031687946,7956037.541142505,6913748.933364072
Population,Sierra Leone,Both,All ages,Number,2016,7661323.46561476,8260382.1255168505,7064581.104075245
Population,Sierra Leone,Both,All ages,Number,2017,7897480.390409048,8555670.611659957,7269312.396144284
Population,Sierra Leone,Both,All ages,Number,2018,8137759.87042619,8831512.60308375,7486436.328648714
Population,Sierra Leone,Both,All ages,Number,2019,8382475.001509791,9187297.373005588,7615142.856677897
Population,Sierra Leone,Both,All ages,Number,2020,8625353.375134254,9448643.60090702,7790954.556395893
Population,Sierra Leone,Both,All ages,Number,2021,8867262.190756537,9808429.554781152,7943953.244554515
Population,Oman,Both,All ages,Number,1990,1984406.9437804858,2165237.609669446,1808030.5753848623
Population,Oman,Both,All ages,Number,1991,2036159.507371941,2199004.123517915,1879751.1097499002
Population,Oman,Both,All ages,Number,1992,2084886.2047412037,2234826.871494234,1927547.176848497
Population,Oman,Both,All ages,Number,1993,2129635.1500599096,2277274.2863284885,1983200.7397463403
Population,Oman,Both,All ages,Number,1994,2169530.2793277646,2339173.6757318354,2006575.532021343
Population,Oman,Both,All ages,Number,1995,2204581.6478211945,2386040.8415794284,2026377.6219289843
Population,Oman,Both,All ages,Number,1996,2235011.4284329885,2436196.4442307632,2051807.933314284
Population,Oman,Both,All ages,Number,1997,2261438.288709513,2477613.3680210295,2038376.4865954274
Population,Oman,Both,All ages,Number,1998,2284872.162869569,2526135.4873014004,2062651.114561677
Population,Oman,Both,All ages,Number,1999,2306771.065200368,2523233.7831246336,2087641.5273628593
Population,Oman,Both,All ages,Number,2000,2328521.1963211065,2529456.098264193,2120246.290607856
Population,Oman,Both,All ages,Number,2001,2351223.3354115756,2524426.784253496,2162019.54028654
Population,Oman,Both,All ages,Number,2002,2376029.343517306,2533767.9068526127,2213134.0645711715
Population,Oman,Both,All ages,Number,2003,2404020.0432429733,2568173.437311074,2239723.644801769
Population,Oman,Both,All ages,Number,2004,2436534.331653444,2618909.058880879,2254405.73577732
Population,Oman,Both,All ages,Number,2005,2475560.4276683982,2676492.5344694406,2268547.4598537534
Population,Oman,Both,All ages,Number,2006,2522919.865158299,2736357.148381036,2299496.3589604003
Population,Oman,Both,All ages,Number,2007,2580164.938405994,2816830.7565381997,2351823.672244734
Population,Oman,Both,All ages,Number,2008,2648947.1342413183,2870111.444236455,2435840.879334708
Population,Oman,Both,All ages,Number,2009,2731006.7814055225,2935381.230907728,2522079.819716876
Population,Oman,Both,All ages,Number,2010,2828236.7037093015,3015593.787667582,2644097.848893902
Population,Oman,Both,All ages,Number,2011,2942472.3304721857,3155714.8212145646,2731985.055393774
Population,Oman,Both,All ages,Number,2012,3072950.0718381223,3297752.9059759346,2832079.555355615
Population,Oman,Both,All ages,Number,2013,3218810.0119751226,3496459.886645328,2939292.8009183793
Population,Oman,Both,All ages,Number,2014,3378564.9497069633,3682315.2963912017,3081278.7615145985
Population,Oman,Both,All ages,Number,2015,3550390.378934402,3900499.6595979165,3213963.993580225
Population,Oman,Both,All ages,Number,2016,3732459.0877197254,4093189.6020992463,3377720.775181367
Population,Oman,Both,All ages,Number,2017,3922772.9728724975,4281140.098514244,3578331.365980465
Population,Oman,Both,All ages,Number,2018,4119056.6937905718,4431180.715382906,3785054.58123476
Population,Oman,Both,All ages,Number,2019,4317790.043393087,4637912.58884479,3992354.804488695
Population,Oman,Both,All ages,Number,2020,4514370.117105056,4812073.939364875,4225510.760958775
Population,Oman,Both,All ages,Number,2021,4703760.372627607,5060913.835499379,4353756.856033546
Population,Nigeria,Both,All ages,Number,1990,90041778.3549824,96684858.85778397,83166730.53424618
Population,Nigeria,Both,All ages,Number,1991,92715330.65805292,99055600.57596216,86524611.33253287
Population,Nigeria,Both,All ages,Number,1992,95522238.27185859,102460119.18920678,88654821.49662268
Population,Nigeria,Both,All ages,Number,1993,98467305.83754468,106050567.06848794,90989323.39862862
Population,Nigeria,Both,All ages,Number,1994,101543399.40208095,109921556.77690668,92917983.51400183
Population,Nigeria,Both,All ages,Number,1995,104747537.8950491,114770940.34173426,94097162.63409467
Population,Nigeria,Both,All ages,Number,1996,108069691.25837317,118263601.39699836,97126515.14927535
Population,Nigeria,Both,All ages,Number,1997,111519602.86860074,123067456.198009,99092293.03203832
Population,Nigeria,Both,All ages,Number,1998,115101685.87506838,128359891.99143514,102649438.20801118
Population,Nigeria,Both,All ages,Number,1999,118800477.05608453,131471797.98164909,106400933.04192106
Population,Nigeria,Both,All ages,Number,2000,122613747.63592945,135425108.28213212,110240461.77820428
Population,Nigeria,Both,All ages,Number,2001,126545565.19360065,139155256.52052394,114076974.88926159
Population,Nigeria,Both,All ages,Number,2002,130603354.15402006,142680428.7616541,118209609.81049514
Population,Nigeria,Both,All ages,Number,2003,134794314.10213378,146892979.97394654,122423441.20194083
Population,Nigeria,Both,All ages,Number,2004,139119798.33695555,150149746.4291414,127824669.85440382
Population,Nigeria,Both,All ages,Number,2005,143578990.81643763,154046193.82209927,132997265.44448853
Population,Nigeria,Both,All ages,Number,2006,148165255.83977842,158057625.7406764,138569790.90282512
Population,Nigeria,Both,All ages,Number,2007,152867497.85831684,162978328.035332,142305254.94812134
Population,Nigeria,Both,All ages,Number,2008,157692564.72396886,170262551.36083314,145518869.45225203
Population,Nigeria,Both,All ages,Number,2009,162643288.16445088,177302457.4854699,147734611.07498688
Population,Nigeria,Both,All ages,Number,2010,167723442.2077964,182646904.18763092,153244348.9770196
Population,Nigeria,Both,All ages,Number,2011,172937203.1793196,187709692.77457523,157253977.41708583
Population,Nigeria,Both,All ages,Number,2012,178281942.5642261,192687513.74627587,162853625.3476326
Population,Nigeria,Both,All ages,Number,2013,183749242.99119708,197657494.75157028,171091987.16684344
Population,Nigeria,Both,All ages,Number,2014,189330187.50105074,202303948.49998203,176835458.37728256
Population,Nigeria,Both,All ages,Number,2015,195026222.09319654,210769466.64662808,180316212.2269748
Population,Nigeria,Both,All ages,Number,2016,200836580.75927323,217822687.75028378,184271014.52202103
Population,Nigeria,Both,All ages,Number,2017,206760257.96392828,225021916.64087468,189017370.21317974
Population,Nigeria,Both,All ages,Number,2018,212787948.7237684,233110242.4765605,193148971.82561842
Population,Nigeria,Both,All ages,Number,2019,218902894.63356432,241065113.3874561,196800373.0081315
Population,Nigeria,Both,All ages,Number,2020,225038009.16878182,247657531.15933797,201186978.6449241
Population,Nigeria,Both,All ages,Number,2021,231165679.26551884,257993770.7806085,205604086.282828
Population,Nigeria,Both,<28 days,Number,1990,304657.161437508,327134.08366360475,281395.3757189375
Population,Nigeria,Both,<28 days,Number,1991,314041.41770514165,335516.9098327269,293072.4769722308
Population,Nigeria,Both,<28 days,Number,1992,324007.5516963566,347540.56192161125,300713.55297859205
Population,Nigeria,Both,<28 days,Number,1993,334852.9118992524,360640.9344644626,309422.9057311772
Population,Nigeria,Both,<28 days,Number,1994,345973.06625665334,374518.6616731669,316585.0252799946
Population,Nigeria,Both,<28 days,Number,1995,357348.2764034033,391543.3101006096,321014.31267468265
Population,Nigeria,Both,<28 days,Number,1996,369076.85558836797,403890.8377169851,331703.9994113347
Population,Nigeria,Both,<28 days,Number,1997,381110.66631870583,420574.6705270692,338641.17924617947
Population,Nigeria,Both,<28 days,Number,1998,393540.62015448394,438871.34331030445,350965.5246469351
Population,Nigeria,Both,<28 days,Number,1999,405899.83408600924,449193.3223681239,363534.91280951386
Population,Nigeria,Both,<28 days,Number,2000,418408.2153214003,462125.81344696105,376185.50740153197
Population,Nigeria,Both,<28 days,Number,2001,431527.2541610187,474526.9868328072,389008.6836440788
Population,Nigeria,Both,<28 days,Number,2002,445067.3842036684,486223.3869669158,402832.240924296
Population,Nigeria,Both,<28 days,Number,2003,458733.8630825488,499908.2091259313,416633.1383375211
Population,Nigeria,Both,<28 days,Number,2004,472169.6954096824,509605.1092999321,433834.2648025855
Population,Nigeria,Both,<28 days,Number,2005,485218.1512912254,520591.5500225922,449457.7298447976
Population,Nigeria,Both,<28 days,Number,2006,497816.46602324035,531053.5741208702,465576.920944403
Population,Nigeria,Both,<28 days,Number,2007,510011.6851440725,543744.4380773639,474772.88434599456
Population,Nigeria,Both,<28 days,Number,2008,521861.8129994798,563460.451636474,481574.64602669404
Population,Nigeria,Both,<28 days,Number,2009,533069.0954194614,581115.0382785057,484205.38207676413
Population,Nigeria,Both,<28 days,Number,2010,543517.1803152015,591877.4922015489,496596.8701741608
Population,Nigeria,Both,<28 days,Number,2011,553448.490663148,600724.6806299405,503257.6845944416
Population,Nigeria,Both,<28 days,Number,2012,562709.2664234886,608177.4068064796,514013.04437076644
Population,Nigeria,Both,<28 days,Number,2013,571074.6806376285,614300.1671919507,531737.1671329454
Population,Nigeria,Both,<28 days,Number,2014,578412.0194228556,618047.4277956472,540240.0744202646
Population,Nigeria,Both,<28 days,Number,2015,585290.6994272181,632537.5491945711,541144.6770576314
Population,Nigeria,Both,<28 days,Number,2016,591817.9174829676,641871.9585722852,543003.1105618728
Population,Nigeria,Both,<28 days,Number,2017,598072.4937340812,650895.9707997142,546749.6078582793
Population,Nigeria,Both,<28 days,Number,2018,603425.6178786841,661055.7268112624,547733.263869222
Population,Nigeria,Both,<28 days,Number,2019,607986.8427260806,669540.7907930485,546598.6990844598
Population,Nigeria,Both,<28 days,Number,2020,611753.7282727939,673243.6826168743,546915.9841956379
Population,Nigeria,Both,<28 days,Number,2021,618269.4608127729,690023.1472958699,549903.1169803424
Population,Cyprus,Both,<28 days,Number,1990,1043.582671614641,1124.8215424245404,963.5246276526148
Population,Cyprus,Both,<28 days,Number,1991,1054.9965198798052,1128.9072244578263,982.2783757401378
Population,Cyprus,Both,<28 days,Number,1992,1047.04585541782,1116.135208091045,970.2366094147956
Population,Cyprus,Both,<28 days,Number,1993,1016.416322592556,1092.0105067444283,940.4314368798991
Population,Cyprus,Both,<28 days,Number,1994,983.3048168338561,1062.188455839525,906.0119779876715
Population,Cyprus,Both,<28 days,Number,1995,952.5118654445635,1038.0449182724328,868.5555199383303
Population,Cyprus,Both,<28 days,Number,1996,923.5151060943701,1012.3049491925278,834.5675925850448
Population,Cyprus,Both,<28 days,Number,1997,898.3335314579332,981.4255640835247,810.0698697885716
Population,Cyprus,Both,<28 days,Number,1998,875.8096082622856,953.9557895085617,800.0027667188082
Population,Cyprus,Both,<28 days,Number,1999,858.1602004876069,926.1543966475995,788.8156611326759
